TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
375.120	40.15	393.19	7.925	-0.145	25.46	26.83	84.38	-612.67	-2454.59	-1095.71	91.49	35.99	0.5592	2.2402	35.74	63.17	61.95	54.90	26.77	-0.0511
375.130	40.13	393.19	7.917	-0.127	25.45	26.81	84.48	-656.11	-2513.78	-1119.48	89.81	17.77	0.5861	2.2455	35.74	63.33	62.08	54.92	26.76	-0.0507
375.140	40.11	393.26	7.904	-0.118	25.45	26.80	84.38	-685.44	-2594.39	-1149.43	89.09	3.82	0.5963	2.2571	35.75	63.51	62.25	54.95	26.77	-0.0502
375.150	40.11	393.33	7.900	-0.105	25.45	26.79	84.43	-678.13	-2672.92	-1181.24	91.83	2.11	0.5741	2.2628	35.74	63.71	62.35	54.91	26.78	-0.0502
375.160	40.13	393.47	7.888	-0.097	25.44	26.80	84.53	-640.81	-2737.45	-1212.97	99.77	9.90	0.5283	2.2568	35.74	63.88	62.50	54.89	26.76	-0.0507
375.170	40.14	393.47	7.881	-0.085	25.44	26.81	84.48	-600.89	-2779.69	-1236.73	109.82	17.84	0.4859	2.2476	35.72	63.96	62.59	54.89	26.76	-0.0511
375.180	40.15	393.54	7.880	-0.072	25.44	26.81	84.38	-583.39	-2786.47	-1252.43	122.04	18.75	0.4658	2.2248	35.71	64.05	62.66	54.91	26.78	-0.0512
375.190	40.13	393.26	7.870	-0.067	25.44	26.81	84.43	-594.06	-2748.70	-1253.26	135.17	12.59	0.4740	2.1932	35.71	64.11	62.74	54.93	26.78	-0.0511
375.200	40.11	393.13	7.849	-0.043	25.44	26.81	84.48	-620.89	-2673.61	-1240.14	147.31	4.71	0.5007	2.1559	35.71	64.08	62.72	54.91	26.76	-0.0510
375.210	40.13	392.78	7.835	-0.028	25.45	26.84	84.43	-639.83	-2574.26	-1214.97	156.07	3.38	0.5266	2.1188	35.69	64.05	62.74	54.91	26.77	-0.0520
375.220	40.13	392.65	7.804	-0.018	25.46	26.86	84.33	-635.11	-2484.85	-1177.31	154.73	12.24	0.5395	2.1106	35.67	64.01	62.75	54.92	26.78	-0.0521
375.230	40.14	392.44	7.751	-0.006	25.46	26.89	84.38	-616.59	-2422.73	-1135.25	143.78	24.79	0.5431	2.1341	35.65	63.97	62.78	54.99	26.76	-0.0530
375.240	40.12	392.37	7.721	0.010	25.46	26.87	84.43	-624.74	-2389.89	-1097.07	127.05	24.96	0.5695	2.1784	35.67	63.97	62.84	54.99	26.76	-0.0525
375.250	40.10	392.24	7.660	0.019	25.46	26.87	84.38	-682.31	-2388.15	-1080.41	111.58	4.51	0.6315	2.2104	35.69	64.05	62.95	55.06	26.78	-0.0525
375.260	40.06	392.31	7.609	0.033	25.46	26.85	84.38	-767.17	-2430.17	-1086.65	96.27	-28.24	0.7060	2.2364	35.74	64.07	62.97	55.12	26.78	-0.0518
375.270	40.07	392.44	7.555	0.049	25.45	26.85	84.43	-838.17	-2520.10	-1112.62	80.56	-57.76	0.7533	2.2650	35.77	64.13	63.08	55.19	26.76	-0.0520
375.280	40.09	392.72	7.480	0.060	25.45	26.85	84.48	-879.01	-2640.49	-1144.78	65.85	-78.27	0.7678	2.3065	35.81	64.29	63.20	55.19	26.77	-0.0522
375.290	40.13	392.72	7.403	0.067	25.44	26.88	84.38	-899.07	-2755.83	-1179.70	57.93	-92.13	0.7621	2.3361	35.84	64.44	63.30	55.25	26.78	-0.0537
375.300	40.18	393.06	7.328	0.102	25.42	26.90	84.48	-909.74	-2834.33	-1222.90	64.54	-100.83	0.7439	2.3177	35.87	64.61	63.46	55.20	26.77	-0.0548
375.310	40.18	393.19	7.240	0.109	25.42	26.89	84.53	-908.97	-2868.74	-1255.53	78.66	-102.02	0.7240	2.2849	35.89	64.75	63.53	55.20	26.76	-0.0548
375.320	40.18	393.40	7.148	0.115	25.42	26.88	84.38	-898.66	-2857.33	-1264.44	94.39	-94.34	0.7107	2.2598	35.90	64.88	63.70	55.16	26.77	-0.0546
375.330	40.18	393.61	7.062	0.140	25.41	26.87	84.48	-886.04	-2798.85	-1255.73	112.79	-80.06	0.7056	2.2289	35.89	64.92	63.75	55.17	26.78	-0.0544
375.340	40.20	393.74	6.966	0.147	25.42	26.88	84.38	-863.38	-2691.67	-1236.22	134.75	-58.29	0.6984	2.1773	35.88	64.97	63.82	55.20	26.76	-0.0544
375.350	40.21	393.95	6.866	0.165	25.42	26.88	84.48	-827.75	-2554.11	-1212.51	157.53	-28.65	0.6827	2.1065	35.88	64.93	63.81	55.21	26.77	-0.0542
375.360	40.22	394.15	6.767	0.162	25.44	26.88	84.23	-785.99	-2421.50	-1179.97	170.80	4.22	0.6661	2.0522	35.88	64.83	63.74	55.17	26.78	-0.0536
375.370	40.21	394.49	6.673	0.184	25.44	26.85	84.28	-751.98	-2338.70	-1147.76	168.66	33.98	0.6552	2.0376	35.87	64.75	63.73	55.21	26.77	-0.0527
375.380	40.21	394.84	6.579	0.204	25.44	26.84	84.18	-739.85	-2321.38	-1127.53	152.89	54.32	0.6562	2.0588	35.86	64.72	63.75	55.26	26.76	-0.0519
375.390	40.21	395.11	6.501	0.215	25.44	26.82	84.38	-738.72	-2362.40	-1120.59	128.15	66.69	0.6592	2.1082	35.87	64.72	63.77	55.34	26.77	-0.0515
375.400	40.18	395.59	6.413	0.223	25.44	26.77	84.13	-722.54	-2440.13	-1131.74	103.64	78.71	0.6384	2.1561	35.87	64.73	63.79	55.38	26.78	-0.0497
375.410	40.16	395.86	6.345	0.250	25.43	26.75	84.38	-674.88	-2532.47	-1154.28	83.01	94.13	0.5847	2.1940	35.88	64.77	63.82	55.48	26.76	-0.0492
375.420	40.13	396.27	6.270	0.252	25.43	26.70	84.38	-616.82	-2625.85	-1175.61	65.85	105.54	0.5247	2.2336	35.88	64.83	63.87	55.57	26.77	-0.0477
375.430	40.13	396.41	6.194	0.267	25.43	26.69	84.38	-579.40	-2708.04	-1193.27	53.11	104.00	0.4856	2.2694	35.88	64.98	63.95	55.63	26.78	-0.0474
375.440	40.11	396.68	6.116	0.279	25.42	26.67	84.28	-580.11	-2762.93	-1200.29	46.80	86.41	0.4833	2.3019	35.88	65.14	64.04	55.65	26.77	-0.0466
375.450	40.12	396.82	6.055	0.292	25.42	26.67	84.38	-615.21	-2766.14	-1202.24	54.38	58.22	0.5117	2.3008	35.90	65.32	64.12	55.64	26.76	-0.0468
375.460	40.14	396.89	5.994	0.315	25.42	26.68	84.43	-669.42	-2714.95	-1205.45	77.99	27.16	0.5553	2.2522	35.90	65.47	64.18	55.63	26.77	-0.0475
375.470	40.17	397.02	5.942	0.318	25.42	26.70	84.38	-731.86	-2628.04	-1208.30	110.60	-1.07	0.6057	2.1750	35.91	65.52	64.17	55.61	26.78	-0.0479
375.480	40.19	397.23	5.875	0.340	25.42	26.70	84.38	-778.54	-2536.52	-1209.75	141.92	-18.14	0.6436	2.0967	35.90	65.53	64.18	55.63	26.77	-0.0480
375.490	40.18	397.23	5.808	0.337	25.43	26.69	84.33	-801.41	-2472.22	-1205.42	161.42	-22.00	0.6648	2.0509	35.88	65.49	64.15	55.66	26.76	-0.0474
375.500	40.15	397.37	5.736	0.347	25.43	26.67	84.28	-795.78	-2440.32	-1199.60	167.39	-12.79	0.6634	2.0343	35.88	65.42	64.07	55.68	26.78	-0.0463
375.510	40.14	397.37	5.666	0.372	25.43	26.67	84.28	-767.20	-2439.36	-1196.23	162.77	5.14	0.6413	2.0392	35.88	65.28	63.95	55.66	26.78	-0.0463
375.520	40.13	397.50	5.593	0.378	25.44	26.65	84.33	-733.94	-2455.73	-1198.30	151.68	23.46	0.6125	2.0493	35.90	65.21	63.89	55.71	26.76	-0.0455
375.530	40.13	397.50	5.518	0.394	25.44	26.65	84.23	-716.76	-2477.12	-1201.20	136.23	34.85	0.5967	2.0622	35.94	65.09	63.82	55.71	26.77	-0.0457
375.540	40.16	397.50	5.433	0.403	25.44	26.68	84.13	-722.40	-2496.50	-1190.37	115.86	37.11	0.6069	2.0973	35.96	65.08	63.77	55.75	26.78	-0.0467
375.550	40.19	397.78	5.365	0.418	25.43	26.68	84.18	-745.84	-2514.57	-1173.48	93.18	31.27	0.6356	2.1428	35.96	65.05	63.75	55.74	26.77	-0.0468
375.560	40.23	397.78	5.286	0.431	25.44	26.71	84.28	-774.59	-2525.67	-1153.20	71.63	20.80	0.6717	2.1901	35.96	65.04	63.74	55.82	26.76	-0.0478
375.570	40.22	398.19	5.206	0.442	25.43	26.68	84.23	-796.79	-2531.76	-1132.39	55.00	8.34	0.7036	2.2358	35.98	65.12	63.75	55.89	26.78	-0.0469
375.580	40.16	398.39	5.113	0.453	25.43	26.63	84.18	-814.59	-2523.60	-1126.31	50.82	-6.14	0.7232	2.2406	36.01	65.20	63.79	55.90	26.78	-0.0452
375.590	40.13	398.53	5.034	0.477	25.42	26.61	84.28	-832.48	-2504.83	-1132.80	58.07	-22.35	0.7349	2.2112	36.05	65.32	63.84	55.91	26.76	-0.0446
375.600	40.09	398.73	4.941	0.486	25.42	26.57	84.18	-844.46	-2480.78	-1150.27	74.88	-34.55	0.7341	2.1567	36.10	65.43	63.89	55.92	26.77	-0.0432
375.610	40.09	398.94	4.854	0.504	25.42	26.56	84.18	-845.06	-2456.02	-1172.66	95.47	-38.99	0.7206	2.0944	36.13	65.54	63.92	55.90	26.78	-0.0430
375.620	40.10	399.01	4.758	0.512	25.41	26.56	84.18	-836.10	-2437.47	-1196.58	115.79	-34.08	0.6987	2.0370	36.17	65.60	63.93	55.89	26.77	-0.0434
375.630	40.13	399.28	4.665	0.517	25.41	26.57	84.13	-820.74	-2428.07	-1215.20	131.13	-21.27	0.6754	1.9981	36.17	65.56	63.92	55.89	26.76	-0.0435
375.640	40.14	399.42	4.566	0.549	25.41	26.58	84.18	-807.98	-2423.88	-1233.90	142.51	-3.97	0.6548	1.9644	36.17	65.50	63.87	55.87	26.78	-0.0440
375.650	40.17	399.62	4.482	0.552	25.41	26.58	84.13	-799.44	-2419.64	-1248.19	148.20	14.92	0.6405	1.9385	36.18	65.41	63.79	55.92	26.78	-0.0443
375.660	40.19	399.76	4.393	0.575	25.40	26.59	83.98	-795.86	-2410.96	-1249.52	146.19	32.80	0.6369	1.9295	36.19	65.23	63.68	55.91	26.76	-0.0447
375.670	40.22	399.90	4.314	0.577	25.41	26.60	83.98	-793.23	-2389.83	-1240.82	139.04	49.65	0.6393	1.9260	36.21	65.09	63.56	55.91	26.76	-0.0448
375.680	40.22	400.31	4.228	0.591	25.41	26.58	83.93	-778.34	-2357.99	-1216.11	125.42	67.70	0.6400	1.9390	36.22	64.97	63.46	55.96	26.78	-0.0439
375.690	40.22	400.44	4.157	0.602	25.42	26.57	83.88	-742.74	-2320.72	-1183.91	107.80	87.89	0.6274	1.9602	36.22	64.92	63.45	55.93	26.77	-0.0435
375.700	40.24	400.65	4.065	0.618	25.42	26.57	83.93	-697.09	-2282.92	-1145.06	87.23	105.57	0.6088	1.9937	36.20	64.86	63.45	55.97	26.76	-0.0435
375.710	40.24	401.06	3.985	0.635	25.42	26.55	83.88	-660.97	-2247.75	-1112.29	69.67	113.18	0.5942	2.0208	36.18	64.81	63.44	56.02	26.77	-0.0425
375.720	40.24	401.13	3.913	0.647	25.42	26.55	83.83	-648.80	-2218.42	-1095.97	59.52	107.51	0.5920	2.0242	36.16	64.82	63.45	56.07	26.78	-0.0423
375.730	40.23	401.26	3.849	0.656	25.43	26.53	83.93	-656.72	-2203.90	-1100.05	57.10	90.22	0.5970	2.0035	36.16	64.87	63.48	56.12	26.77	-0.0417
375.740	40.22	401.40	3.776	0.677	25.42	26.52	83.88	-678.93	-2203.70	-1124.55	62.10	66.30	0.6037	1.9596	36.15	64.97	63.49	56.10	26.76	-0.0416
375.750	40.20	401.61	3.713	0.695	25.41	26.50	83.93	-703.97	-2219.20	-1156.42	71.55	41.69	0.6087	1.9190	36.12	65.03	63.53	56.09	26.78	-0.0410
375.760	40.18	401.67	3.644	0.691	25.41	26.48	83.88	-725.94	-2240.56	-1196.45	85.84	20.58	0.6067	1.8727	36.13	65.09	63.53	56.09	26.77	-0.0405
375.770	40.21	401.88	3.584	0.717	25.40	26.49	83.98	-739.33	-2262.86	-1233.77	101.54	7.18	0.5992	1.8341	36.14	65.12	63.51	56.07	26.76	-0.0409
375.780	40.23	401.95	3.510	0.727	25.40	26.50	83.88	-745.20	-2279.59	-1263.68	116.93	0.87	0.5897	1.8039	36.11	65.10	63.46	56.05	26.77	-0.0415
375.790	40.23	402.02	3.437	0.745	25.40	26.50	83.77	-747.01	-2275.77	-1278.87	130.34	2.37	0.5841	1.7795	36.12	65.05	63.43	56.09	26.78	-0.0415
375.800	40.22	401.95	3.358	0.752	25.40	26.50	83.83	-742.46	-2247.25	-1274.09	139.48	11.79	0.5827	1.7638	36.12	64.88	63.31	56.09	26.77	-0.0413
375.810	40.21	401.81	3.282	0.772	25.41	26.50	83.93	-736.94	-2194.86	-1255.71	143.85	26.28	0.5869	1.7479	36.13	64.73	63.15	56.08	26.76	-0.0413
375.820	40.18	401.81	3.206	0.781	25.42	26.48	83.77	-734.49	-2134.51	-1218.59	137.94	41.32	0.6027	1.7516	36.13	64.56	63.05	56.11	26.78	-0.0403
375.830	40.18	401.81	3.117	0.803	25.42	26.49	83.67	-744.00	-2077.38	-1171.93	122.79	51.96	0.6349	1.7726	36.13	64.43	62.95	56.14	26.78	-0.0402
375.840	40.17	402.08	3.053	0.809	25.43	26.46	83.72	-759.06	-2028.58	-1124.21	101.85	56.20	0.6752	1.8045	36.12	64.30	62.88	56.16	26.76	-0.0392
375.850	40.19	402.29	2.968	0.831	25.42	26.47	83.72	-777.23	-1986.59	-1094.85	84.39	53.34	0.7099	1.8145	36.12	64.23	62.82	56.16	26.77	-0.0393
375.860	40.19	402.49	2.894	0.842	25.43	26.45	83.67	-786.85	-1955.89	-1088.30	72.49	45.93	0.7230	1.7972	36.11	64.15	62.80	56.19	26.79	-0.0389
375.870	40.20	402.77	2.809	0.848	25.43	26.44	83.62	-784.41	-1942.77	-1103.24	66.15	35.25	0.7110	1.7610	36.09	64.16	62.80	56.19	26.77	-0.0384
375.880	40.17	403.04	2.732	0.864	25.42	26.41	83.62	-763.77	-1947.61	-1127.14	61.53	25.09	0.6776	1.7279	36.09	64.17	62.81	56.20	26.76	-0.0374
375.890	40.15	403.25	2.642	0.873	25.42	26.39	83.67	-731.26	-1963.25	-1159.58	61.42	16.34	0.6306	1.6931	36.09	64.24	62.84	56.16	26.78	-0.0366
375.900	40.13	403.25	2.559	0.889	25.42	26.37	83.62	-697.73	-1978.90	-1188.06	64.62	9.90	0.5873	1.6657	36.09	64.29	62.86	56.11	26.78	-0.0364
375.910	40.13	403.45	2.469	0.907	25.40	26.36	83.62	-673.78	-1983.46	-1208.83	71.90	6.21	0.5574	1.6408	36.08	64.35	62.83	56.06	26.76	-0.0361
375.920	40.13	403.31	2.371	0.911	25.40	26.37	83.67	-667.92	-1964.20	-1226.01	86.33	5.08	0.5448	1.6021	36.07	64.35	62.78	56.07	26.77	-0.0365
375.930	40.13	403.25	2.271	0.930	25.40	26.38	83.52	-674.14	-1917.30	-1237.15	106.49	9.31	0.5449	1.5498	36.07	64.32	62.71	56.05	26.79	-0.0373
375.940	40.16	403.18	2.172	0.932	25.40	26.40	83.42	-687.08	-1843.36	-1236.81	127.75	20.08	0.5555	1.4904	36.06	64.24	62.65	56.08	26.77	-0.0380
375.950	40.18	403.04	2.083	0.949	25.40	26.43	83.42	-705.12	-1762.94	-1227.14	142.72	36.22	0.5746	1.4366	36.04	64.07	62.53	56.09	26.76	-0.0388
375.960	40.20	403.25	2.010	0.964	25.41	26.43	83.42	-721.68	-1689.19	-1207.69	146.15	55.64	0.5976	1.3987	36.02	63.93	62.41	56.11	26.78	-0.0386
375.970	40.18	403.31	1.929	0.984	25.41	26.41	83.32	-730.65	-1631.92	-1179.00	135.36	74.88	0.6197	1.3842	36.01	63.71	62.26	56.15	26.78	-0.0380
375.980	40.17	403.31	1.851	0.993	25.41	26.41	83.42	-731.58	-1592.13	-1149.60	115.09	89.52	0.6364	1.3849	36.01	63.56	62.15	56.18	26.76	-0.0376
375.990	40.18	403.72	1.774	1.005	25.42	26.39	83.37	-722.17	-1561.99	-1128.94	92.30	97.16	0.6397	1.3836	36.01	63.42	62.04	56.20	26.76	-0.0369
376.000	40.18	403.93	1.697	1.015	25.42	26.38	83.27	-710.55	-1534.35	-1119.69	72.03	95.70	0.6346	1.3703	36.00	63.34	61.95	56.19	26.79	-0.0363
376.010	40.21	404.27	1.634	1.034	25.41	26.37	83.22	-700.02	-1504.46	-1119.51	56.05	87.41	0.6253	1.3438	36.00	63.27	61.93	56.25	26.77	-0.0363
376.020	40.24	404.34	1.564	1.044	25.41	26.39	83.22	-692.66	-1468.65	-1127.12	45.95	74.87	0.6145	1.3030	36.01	63.27	61.90	56.24	26.76	-0.0370
376.030	40.26	404.48	1.482	1.050	25.41	26.39	83.22	-690.87	-1427.68	-1140.05	42.75	60.43	0.6060	1.2523	36.00	63.30	61.87	56.30	26.77	-0.0372
376.040	40.27	404.48	1.406	1.076	25.40	26.40	83.17	-696.01	-1381.15	-1156.47	45.13	45.01	0.6018	1.1943	35.99	63.38	61.90	56.30	26.78	-0.0380
376.050	40.27	404.55	1.325	1.094	25.39	26.39	83.27	-712.86	-1330.17	-1175.21	53.65	28.57	0.6066	1.1319	35.98	63.45	61.89	56.28	26.76	-0.0379
376.060	40.27	404.61	1.250	1.101	25.39	26.39	83.22	-735.74	-1269.79	-1199.15	70.51	13.68	0.6135	1.0589	35.99	63.49	61.89	56.26	26.76	-0.0379
376.070	40.24	404.61	1.163	1.117	25.39	26.37	83.22	-753.16	-1208.03	-1222.92	91.11	4.93	0.6159	0.9878	36.00	63.49	61.87	56.28	26.78	-0.0373
376.080	40.20	404.75	1.104	1.124	25.39	26.34	83.07	-758.96	-1151.89	-1240.10	110.29	4.37	0.6120	0.9289	36.01	63.46	61.79	56.29	26.78	-0.0360
376.090	40.19	404.61	1.027	1.149	25.39	26.34	82.86	-756.58	-1106.59	-1249.15	123.46	10.93	0.6057	0.8859	36.03	63.34	61.71	56.31	26.76	-0.0363
376.100	40.16	404.61	0.944	1.158	25.40	26.33	83.12	-750.62	-1069.94	-1246.26	127.38	23.08	0.6023	0.8585	36.04	63.19	61.58	56.30	26.77	-0.0353
376.110	40.17	404.82	0.859	1.173	25.40	26.32	83.12	-751.76	-1035.81	-1234.77	122.48	36.54	0.6088	0.8389	36.03	63.05	61.44	56.31	26.78	-0.0351
376.120	40.17	404.75	0.773	1.174	25.41	26.32	83.02	-756.02	-999.16	-1214.17	109.63	50.24	0.6227	0.8229	36.01	62.87	61.32	56.31	26.77	-0.0347
376.130	40.17	404.75	0.703	1.194	25.41	26.33	82.97	-758.21	-955.25	-1188.95	92.15	62.77	0.6377	0.8034	36.03	62.72	61.20	56.33	26.76	-0.0347
376.140	40.18	404.96	0.609	1.209	25.41	26.32	82.97	-757.60	-896.16	-1158.84	73.11	71.80	0.6538	0.7733	36.03	62.64	61.14	56.33	26.78	-0.0344
376.150	40.21	405.09	0.524	1.224	25.42	26.33	82.86	-753.55	-819.56	-1132.99	57.57	74.83	0.6651	0.7234	36.03	62.56	61.06	56.34	26.78	-0.0346
376.160	40.25	405.30	0.448	1.237	25.42	26.34	82.81	-751.24	-732.82	-1122.13	48.05	69.66	0.6695	0.6531	36.03	62.52	61.02	56.36	26.76	-0.0349
376.170	40.27	405.43	0.365	1.270	25.41	26.34	82.81	-747.16	-646.69	-1121.54	40.80	57.16	0.6662	0.5766	36.00	62.51	61.01	56.38	26.76	-0.0353
376.180	40.31	405.57	0.279	1.269	25.42	26.37	82.91	-741.17	-563.31	-1133.55	38.41	39.27	0.6538	0.4969	36.00	62.53	60.98	56.39	26.79	-0.0359
376.190	40.28	405.50	0.205	1.278	25.41	26.35	82.71	-731.24	-486.54	-1159.84	41.86	19.90	0.6305	0.4195	36.00	62.64	61.01	56.39	26.77	-0.0356
376.200	40.24	405.57	0.133	1.292	25.41	26.32	82.86	-714.88	-417.80	-1196.74	51.27	4.15	0.5974	0.3491	36.01	62.73	61.01	56.37	26.76	-0.0346
376.210	40.21	405.43	0.060	1.303	25.40	26.31	82.81	-701.97	-356.53	-1234.96	64.32	-7.20	0.5684	0.2887	36.01	62.78	61.01	56.34	26.78	-0.0343
376.220	40.20	405.30	-0.018	1.319	25.40	26.31	82.71	-701.22	-298.14	-1267.06	79.32	-13.70	0.5534	0.2353	36.00	62.75	60.98	56.36	26.78	-0.0345
376.230	40.20	405.37	-0.096	1.339	25.40	26.31	82.76	-713.17	-233.76	-1287.23	95.17	-13.72	0.5540	0.1816	36.01	62.70	60.94	56.37	26.76	-0.0345
376.240	40.22	405.23	-0.166	1.352	25.41	26.33	82.76	-739.46	-167.05	-1288.97	106.61	-7.80	0.5737	0.1296	36.03	62.58	60.83	56.37	26.77	-0.0350
376.250	40.23	405.23	-0.263	1.368	25.41	26.33	82.71	-766.84	-92.54	-1273.57	112.70	4.63	0.6021	0.0727	36.06	62.45	60.75	56.34	26.78	-0.0350
376.260	40.26	405.16	-0.351	1.378	25.42	26.36	82.61	-785.51	-17.95	-1239.90	108.49	21.20	0.6335	0.0145	36.07	62.29	60.63	56.38	26.77	-0.0353
376.270	40.27	405.09	-0.434	1.381	25.43	26.37	82.61	-791.60	61.23	-1199.34	97.46	37.13	0.6600	-0.0511	36.07	62.18	60.58	56.43	26.76	-0.0355
376.280	40.27	405.23	-0.531	1.399	25.44	26.36	82.71	-780.11	146.44	-1158.74	82.77	50.30	0.6732	-0.1264	36.08	62.12	60.51	56.40	26.78	-0.0347
376.290	40.26	405.30	-0.613	1.411	25.45	26.35	82.61	-756.04	231.17	-1127.78	66.53	57.40	0.6704	-0.2050	36.09	62.02	60.44	56.44	26.79	-0.0341
376.300	40.22	405.37	-0.687	1.419	25.45	26.32	82.71	-725.45	310.59	-1108.53	48.75	57.22	0.6544	-0.2802	36.09	61.97	60.35	56.44	26.77	-0.0328
376.310	40.19	405.43	-0.769	1.444	25.45	26.29	82.61	-696.79	386.77	-1103.13	33.17	50.26	0.6316	-0.3506	36.10	61.90	60.30	56.47	26.77	-0.0322
376.320	40.18	405.50	-0.838	1.472	25.44	26.28	82.71	-679.23	464.24	-1118.84	24.17	36.58	0.6071	-0.4149	36.12	61.94	60.38	56.48	26.79	-0.0322
376.330	40.18	405.50	-0.909	1.463	25.44	26.28	82.61	-677.85	541.22	-1151.35	22.47	18.32	0.5887	-0.4701	36.15	62.01	60.42	56.52	26.78	-0.0319
376.340	40.17	405.43	-0.984	1.485	25.44	26.28	82.61	-688.28	615.38	-1188.43	24.75	-0.62	0.5792	-0.5178	36.15	62.04	60.47	56.53	26.77	-0.0320
376.350	40.18	405.23	-1.065	1.479	25.44	26.30	82.71	-704.90	689.25	-1227.85	32.28	-17.47	0.5741	-0.5613	36.17	62.08	60.54	56.51	26.78	-0.0326
376.360	40.20	405.23	-1.140	1.508	25.43	26.31	82.76	-722.71	769.62	-1254.64	42.86	-29.46	0.5760	-0.6134	36.16	62.10	60.61	56.52	26.79	-0.0336
376.370	40.16	405.30	-1.223	1.530	25.42	26.28	82.66	-733.13	858.35	-1274.24	59.53	-33.69	0.5753	-0.6736	36.15	62.04	60.63	56.53	26.78	-0.0326
376.380	40.16	405.23	-1.291	1.541	25.43	26.28	82.86	-734.06	948.94	-1281.11	76.68	-29.77	0.5730	-0.7407	36.13	61.94	60.59	56.57	26.78	-0.0327
376.390	40.13	405.09	-1.386	1.546	25.43	26.27	82.81	-728.75	1035.01	-1274.77	90.84	-19.34	0.5717	-0.8119	36.11	61.83	60.55	56.56	26.80	-0.0319
376.400	40.13	404.96	-1.456	1.561	25.44	26.28	82.76	-715.52	1112.12	-1253.29	96.85	-3.95	0.5709	-0.8874	36.12	61.70	60.46	56.55	26.79	-0.0320
376.410	40.15	405.09	-1.548	1.571	25.45	26.28	82.76	-694.98	1171.45	-1223.18	92.28	13.86	0.5682	-0.9577	36.12	61.57	60.36	56.56	26.78	-0.0316
376.420	40.17	404.96	-1.621	1.581	25.47	26.30	82.91	-671.31	1211.73	-1189.93	78.49	30.33	0.5642	-1.0183	36.13	61.43	60.29	56.62	26.79	-0.0318
376.430	40.17	405.09	-1.711	1.596	25.47	26.29	82.81	-648.97	1238.11	-1163.17	58.59	42.99	0.5579	-1.0644	36.13	61.36	60.26	56.60	26.80	-0.0314
376.440	40.15	405.02	-1.794	1.609	25.48	26.28	82.81	-631.02	1262.03	-1148.07	38.81	49.07	0.5496	-1.0993	36.15	61.26	60.20	56.60	26.78	-0.0308
376.450	40.12	405.09	-1.873	1.630	25.48	26.25	82.91	-626.61	1296.70	-1145.06	23.07	45.94	0.5472	-1.1324	36.13	61.25	60.17	56.57	26.79	-0.0296
376.460	40.11	404.96	-1.959	1.646	25.47	26.26	82.97	-624.09	1341.74	-1159.49	14.58	36.33	0.5382	-1.1572	36.13	61.21	60.19	56.58	26.80	-0.0298
376.470	40.12	404.89	-2.033	1.656	25.47	26.27	82.97	-623.15	1393.36	-1181.11	8.83	21.36	0.5276	-1.1797	36.14	61.25	60.22	56.62	26.80	-0.0303
376.480	40.15	404.89	-2.112	1.672	25.47	26.29	83.02	-624.76	1452.78	-1207.49	6.38	2.82	0.5174	-1.2031	36.15	61.30	60.30	56.60	26.78	-0.0313
376.490	40.15	404.82	-2.192	1.673	25.47	26.29	83.22	-629.18	1522.04	-1230.88	7.51	-16.51	0.5112	-1.2365	36.16	61.30	60.36	56.63	26.79	-0.0314
376.500	40.17	404.61	-2.274	1.688	25.46	26.32	83.22	-638.46	1603.22	-1254.87	16.30	-33.35	0.5088	-1.2776	36.17	61.30	60.42	56.65	26.81	-0.0324
376.510	40.16	404.34	-2.360	1.700	25.47	26.33	83.17	-651.99	1689.41	-1278.13	32.30	-44.42	0.5101	-1.3218	36.15	61.26	60.44	56.69	26.80	-0.0325
376.520	40.14	404.14	-2.427	1.713	25.47	26.33	83.12	-671.55	1768.47	-1292.65	49.72	-47.54	0.5195	-1.3681	36.14	61.19	60.40	56.74	26.79	-0.0324
376.530	40.13	404.07	-2.507	1.735	25.48	26.32	83.27	-702.15	1831.13	-1295.03	64.96	-42.61	0.5422	-1.4140	36.11	61.11	60.38	56.81	26.80	-0.0320
376.540	40.14	403.93	-2.584	1.738	25.49	26.34	83.17	-735.72	1871.27	-1286.67	75.00	-30.31	0.5718	-1.4543	36.09	60.98	60.30	56.87	26.81	-0.0321
376.550	40.15	403.93	-2.655	1.755	25.49	26.34	83.22	-758.02	1887.97	-1267.60	77.57	-12.11	0.5980	-1.4894	36.06	60.86	60.20	56.89	26.79	-0.0321
376.560	40.17	403.86	-2.748	1.768	25.51	26.35	83.27	-755.70	1883.57	-1244.55	72.24	9.19	0.6072	-1.5134	36.06	60.73	60.09	56.90	26.80	-0.0320
376.570	40.15	403.93	-2.812	1.783	25.52	26.34	83.32	-733.26	1866.44	-1218.53	60.26	28.22	0.6018	-1.5317	36.07	60.65	60.01	56.92	26.81	-0.0311
376.580	40.13	404.07	-2.911	1.789	25.53	26.31	83.37	-699.22	1857.03	-1195.77	45.57	41.48	0.5847	-1.5530	36.11	60.60	59.96	56.94	26.81	-0.0297
